trial,Word_Unique_ID,RECORDING_SESSION_LABEL,FxS,TRIAL_INDEX,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_DWELL_TIME,IA_ID,IA_REGRESSION_PATH_DURATION,IA_SKIP,practice,Text_ID,Word,Word_Cleaned,Word_Length,OrthographicMatch,Content_or_Function,Freq_Brasileiro_log
24,descobriram,C11,Senior,49,233,1,233,4,233,0,1,24,descobriram,descobriram,11,0.263,Content,3.80931
24,dos,C11,Senior,49,184,1,184,40,184,0,1,24,dos,dos,3,0.154,Function,6.87991
24,jogos,C11,Senior,49,NA,NA,NA,41,NA,1,1,24,jogos,jogos,5,0.205,Content,4.97354
24,ol√≠mpicos,C11,Senior,49,179,1,179,42,179,0,1,24,olÌmpicos,ol√≠mpicos,9,0.947,Content,3.43841
24,na,C11,Senior,49,NA,NA,NA,44,NA,1,1,24,na,na,2,0.605,Function,6.92026
24,pen√≠nsula,C11,Senior,49,159,1,159,45,159,0,1,24,penÌnsula,pen√≠nsula,9,0.053,Content,3.5548
24,do,C11,Senior,49,NA,NA,NA,46,NA,1,1,24,do,do,2,0.079,Function,7.35401
24,informou,C11,Senior,49,297,1,297,48,297,0,1,24,informou,informou,8,0,Content,4.64965
24,o,C11,Senior,49,NA,NA,NA,49,NA,1,1,24,o,o,1,0.368,Function,7.41796
24,o,C11,Senior,49,NA,NA,NA,5,NA,1,1,24,o,o,1,0.026,Function,7.41796
24,da,C11,Senior,49,NA,NA,NA,51,NA,1,1,24,da,da,2,0.615,Function,7.3154
24,cultura,C11,Senior,49,174,1,174,52,174,0,1,24,cultura,cultura,7,0.41,Content,5.5152
24,grego,C11,Senior,49,NA,NA,NA,53,NA,1,1,24,grego,grego,5,0.179,Content,4.13689
24,nesta,C11,Senior,49,NA,NA,NA,54,NA,1,1,24,nesta,nesta,5,0,Function,5.3666
24,que,C11,Senior,49,159,1,159,6,159,0,1,24,que,que,3,0,Function,7.39586
24,acreditam,C11,Senior,49,130,1,130,7,130,0,1,24,acreditam,acreditam,9,0,Content,4.40918
24,o,C11,Senior,49,NA,NA,NA,9,NA,1,1,24,o,o,1,0.231,Function,7.41796
24,peloponeso,C11,Senior,49,198,1,198,47,198,0,1,24,"peloponeso,",peloponeso,10,0.053,Content,0
25,ao,C11,Senior,42,NA,NA,NA,12,NA,1,1,25,ao,ao,2,0,Function,6.73337
25,beber,C11,Senior,42,163,2,290,13,290,0,1,25,beber,beber,5,0.051,Content,4.10203
25,coca-cola,C11,Senior,42,NA,NA,NA,14,NA,1,1,25,"coca-cola,",coca-cola,9,0,Content,0
25,o,C11,Senior,42,NA,NA,NA,15,NA,1,1,25,o,o,1,0.051,Function,7.41796
25,refrigerante,C11,Senior,42,137,2,255,16,255,0,1,25,refrigerante,refrigerante,12,0.205,Content,3.69892
25,se,C11,Senior,42,NA,NA,NA,10,NA,1,1,25,se,se,2,0,Function,6.78185
25,e,C11,Senior,42,NA,NA,NA,19,NA,1,1,25,e,e,1,0,Function,7.53122
25,diria,C11,Senior,42,180,1,180,2,180,0,1,25,diria,diria,5,0.026,Content,4.19913
25,vendido,C11,Senior,42,NA,NA,NA,20,NA,1,1,25,vendido,vendido,7,0.231,Content,4.31266
25,do,C11,Senior,42,NA,NA,NA,21,NA,1,1,25,do,do,2,0.59,Function,7.35401
25,planeta,C11,Senior,42,NA,NA,NA,22,NA,1,1,25,planeta?,planeta,7,0.051,Content,4.5291
25,pois,C11,Senior,42,158,1,158,23,158,0,1,25,Pois,pois,4,0.103,Content,5.77106
25,√©,C11,Senior,42,NA,NA,NA,24,NA,1,1,25,"È,",√©,1,0.263,Content,6.91048
25,pelo,C11,Senior,42,NA,NA,NA,25,NA,1,1,25,pelo,pelo,4,0,Function,6.38992
25,menos,C11,Senior,42,225,1,225,26,225,0,1,25,menos,menos,5,0.158,Content,5.78833
25,relataram,C11,Senior,42,140,1,140,29,140,0,1,25,relataram,relataram,9,0,Content,4.31501
25,que,C11,Senior,42,NA,NA,NA,3,NA,1,1,25,"que,",que,3,0.974,Function,7.39586
25,dist√∫rbios,C11,Senior,42,NA,NA,NA,30,NA,1,1,25,dist˙rbios,dist√∫rbios,10,0,Content,4.35124
25,f√≠sicos,C11,Senior,42,166,1,166,31,166,0,1,25,fÌsicos,f√≠sicos,7,0.026,Content,4.59444
25,como,C11,Senior,42,NA,NA,NA,32,NA,1,1,25,como,como,4,0,Function,6.75672
25,dor,C11,Senior,42,139,1,139,33,139,0,1,25,dor,dor,3,0.105,Content,4.91145
25,de,C11,Senior,42,NA,NA,NA,34,NA,1,1,25,de,de,2,0.5,Function,7.83112
25,tontura,C11,Senior,42,NA,NA,NA,36,NA,1,1,25,tontura,tontura,7,0.026,Content,3.30005
25,e,C11,Senior,42,NA,NA,NA,37,NA,1,1,25,e,e,1,0.368,Function,7.53122
25,n√°useas,C11,Senior,42,189,1,189,38,189,0,1,25,"n·useas,",n√°useas,7,0.132,Content,3.52316
25,na,C11,Senior,42,NA,NA,NA,39,NA,1,1,25,na,na,2,0.026,Function,6.92026
25,um,C11,Senior,42,213,1,213,4,213,0,1,25,um,um,2,0,Function,6.94274
25,b√©lgica,C11,Senior,42,NA,NA,NA,40,NA,1,1,25,"bÈlgica,",b√©lgica,7,0,Content,0.18469
25,ap√≥s,C11,Senior,42,137,1,137,41,137,0,1,25,apÛs,ap√≥s,4,0.053,Content,5.77027
25,ingerirem,C11,Senior,42,143,1,143,42,143,0,1,25,ingerirem,ingerirem,9,0.132,Content,2.20112
25,c√©lebre,C11,Senior,42,221,1,221,44,221,0,1,25,cÈlebre,c√©lebre,7,0,Content,3.88524
25,l√≠quido,C11,Senior,42,NA,NA,NA,45,NA,1,1,25,lÌquido,l√≠quido,7,0.105,Content,4.68687
25,escuro,C11,Senior,42,NA,NA,NA,46,NA,1,1,25,escuro,escuro,6,0.053,Content,4.20076
25,que,C11,Senior,42,149,1,149,47,149,0,1,25,que,que,3,0.105,Function,7.39586
25,tem,C11,Senior,42,NA,NA,NA,48,NA,1,1,25,tem,tem,3,0.026,Content,6.19213
25,em,C11,Senior,42,NA,NA,NA,49,NA,1,1,25,em,em,2,0,Function,7.19664
25,dia,C11,Senior,42,NA,NA,NA,5,NA,1,1,25,"dia,",dia,3,0.385,Content,5.87867
25,sua,C11,Senior,42,NA,NA,NA,50,NA,1,1,25,sua,sua,3,0.297,Function,6.42516
25,embalagem,C11,Senior,42,282,1,282,51,282,0,1,25,embalagem,embalagem,9,0.027,Content,4.1026
25,a,C11,Senior,42,NA,NA,NA,52,NA,1,1,25,a,a,1,0.27,Function,7.56104
25,mais,C11,Senior,42,165,1,165,54,165,0,1,25,mais,mais,4,0.108,Content,6.64542
25,cara,C11,Senior,42,NA,NA,NA,55,NA,1,1,25,cara,cara,4,0,Content,4.70795
25,do,C11,Senior,42,NA,NA,NA,56,NA,1,1,25,do,do,2,0.784,Function,7.35401
25,mundo,C11,Senior,42,NA,NA,NA,57,NA,1,1,25,mundo:,mundo,5,0.784,Content,5.7541
25,alguma,C11,Senior,42,228,1,228,6,228,0,1,25,alguma,alguma,6,0,Function,5.25644
25,pessoa,C11,Senior,42,196,1,196,7,196,0,1,25,pessoa,pessoa,6,0.462,Content,5.35908
25,no,C11,Senior,42,NA,NA,NA,8,NA,1,1,25,no,no,2,0,Function,6.97463
25,mundo,C11,Senior,42,161,1,161,9,161,0,1,25,mundo,mundo,5,0.487,Content,5.7541
25,mais,C11,Senior,42,NA,NA,NA,17,NA,1,1,25,mais,mais,4,0.513,Content,6.64542
26,do,C11,Senior,39,NA,NA,NA,11,NA,1,1,26,do,do,2,0.289,Function,7.35401
26,sul,C11,Senior,39,166,1,166,12,166,0,1,26,sul,sul,3,0.921,Content,5.07646
26,colegas,C11,Senior,39,185,1,185,14,185,0,1,26,colegas,colegas,7,0,Content,4.84703
26,de,C11,Senior,39,NA,NA,NA,15,NA,1,1,26,de,de,2,0.342,Function,7.83112
26,universidades,C11,Senior,39,174,1,174,16,174,0,1,26,universidades,universidades,13,0,Content,4.87399
26,na,C11,Senior,39,NA,NA,NA,17,NA,1,1,26,na,na,2,0.132,Function,6.92026
26,alemanha,C11,Senior,39,142,1,142,18,142,0,1,26,"alemanha,",alemanha,8,0.079,Content,1.76388
26,equipe,C11,Senior,39,172,1,172,2,172,0,1,26,equipe,equipe,6,0,Content,5.3978
26,e,C11,Senior,39,NA,NA,NA,13,NA,1,1,26,e,e,1,0,Function,7.53122
26,tanz√¢nia,C11,Senior,39,214,1,214,21,214,0,1,26,tanz‚nia,tanz√¢nia,8,0,Content,2.28101
26,descobriu,C11,Senior,39,188,1,188,22,188,0,1,26,descobriu,descobriu,9,0,Content,4.18175
26,uma,C11,Senior,39,NA,NA,NA,23,NA,1,1,26,uma,uma,3,0.132,Function,6.91211
26,maneira,C11,Senior,39,151,1,151,24,151,0,1,26,maneira,maneira,7,0.026,Content,5.47113
26,ecologicamente,C11,Senior,39,163,1,163,25,163,0,1,26,ecologicamente,ecologicamente,14,0,Content,3.44632
26,e,C11,Senior,39,NA,NA,NA,20,NA,1,1,26,e,e,1,0.605,Function,7.53122
26,produzir,C11,Senior,39,176,1,176,28,176,0,1,26,produzir,produzir,8,0.184,Content,4.91663
26,filtros,C11,Senior,39,171,1,171,29,171,0,1,26,filtros,filtros,7,0,Content,3.95466
26,de,C11,Senior,39,173,1,173,3,173,1,1,26,de,de,2,0.763,Function,7.83112
26,solares,C11,Senior,39,169,1,169,30,320,0,1,26,solares,solares,7,0.105,Content,3.55628
26,usando,C11,Senior,39,NA,NA,NA,31,NA,1,1,26,usando,usando,6,0,Content,4.81362
26,cascas,C11,Senior,39,NA,NA,NA,32,NA,1,1,26,cascas,cascas,6,0,Content,3.65759
26,de,C11,Senior,39,NA,NA,NA,33,NA,1,1,26,de,de,2,1,Function,7.83112
26,de,C11,Senior,39,NA,NA,NA,35,NA,1,1,26,de,de,2,0.132,Function,7.83112
26,caju,C11,Senior,39,202,1,202,36,202,0,1,26,"caju,",caju,4,0.737,Content,3.53975
26,em,C11,Senior,39,NA,NA,NA,37,NA,1,1,26,em,em,2,0.026,Function,7.19664
26,vez,C11,Senior,39,162,1,162,38,162,0,1,26,vez,vez,3,0.079,Content,5.87766
26,de,C11,Senior,39,NA,NA,NA,39,NA,1,1,26,de,de,2,1,Function,7.83112
26,qu√≠micos,C11,Senior,39,158,1,158,4,896,0,1,26,‚ÄúquÌmicos,qu√≠micos,8,0,Content,4.49677
26,como,C11,Senior,39,164,1,164,41,164,1,1,26,como,como,4,0.026,Function,6.75672
26,verdes,C11,Senior,39,136,1,136,5,136,0,1,26,verdes‚Äù,verdes,6,0,Content,4.14571
26,de,C11,Senior,39,206,1,206,6,206,1,1,26,de,de,2,0,Function,7.83112
26,uma,C11,Senior,39,190,1,190,7,396,0,1,26,uma,uma,3,0.158,Function,6.91211
26,universidade,C11,Senior,39,138,2,372,8,372,0,1,26,universidade,universidade,12,0.342,Content,4.88595
26,na,C11,Senior,39,NA,NA,NA,9,NA,1,1,26,na,na,2,0,Function,6.92026
26,de,C11,Senior,39,NA,NA,NA,27,NA,1,1,26,de,de,2,0.947,Function,7.83112
27,achou,C11,Senior,19,NA,NA,NA,11,NA,1,1,27,achou,achou,5,0,Content,4.06084
27,que,C11,Senior,19,168,1,168,12,168,0,1,27,que,que,3,0.759,Function,7.39586
27,estudo,C11,Senior,19,150,1,150,13,150,0,1,27,estudo,estudo,6,0,Content,5.84044
27,era,C11,Senior,19,NA,NA,NA,14,NA,1,1,27,era,era,3,0.483,Content,5.99513
27,coisa,C11,Senior,19,177,1,177,15,177,0,1,27,coisa,coisa,5,0.517,Content,5.32775
27,de,C11,Senior,19,215,1,215,16,215,1,1,27,de,de,2,0.897,Function,7.83112
27,mulher,C11,Senior,19,286,1,286,18,286,0,1,27,Mulher,mulher,6,0,Content,5.33268
27,tinha,C11,Senior,19,NA,NA,NA,19,NA,1,1,27,tinha,tinha,5,0.069,Content,5.54031
27,pequena,C11,Senior,19,163,1,163,2,163,0,1,27,"pequena,",pequena,7,0,Content,5.03714
27,se,C11,Senior,19,NA,NA,NA,21,NA,1,1,27,se,se,2,0.034,Function,6.78185
27,dar,C11,Senior,19,172,1,172,22,172,0,1,27,dar,dar,3,0,Content,5.43007
27,bem,C11,Senior,19,NA,NA,NA,23,NA,1,1,27,bem,bem,3,0,Content,5.87297
27,na,C11,Senior,19,NA,NA,NA,24,NA,1,1,27,na,na,2,0.103,Function,6.92026
27,cozinha,C11,Senior,19,163,1,163,25,702,0,1,27,"cozinha,",cozinha,7,0.552,Content,4.39653
27,dizia,C11,Senior,19,NA,NA,NA,26,NA,1,1,27,dizia,dizia,5,0,Content,4.62044
27,sem,C11,Senior,19,NA,NA,NA,28,NA,1,1,27,Sem,sem,3,0,Function,6.04067
27,saber,C11,Senior,19,140,1,140,29,140,1,1,27,saber,saber,5,0.071,Content,5.34705
27,dona,C11,Senior,19,230,1,230,3,230,0,1,27,dona,dona,4,0,Content,4.27457
27,e,C11,Senior,19,NA,NA,NA,31,NA,1,1,27,e,e,1,0.429,Function,7.53122
27,a,C11,Senior,19,NA,NA,NA,33,NA,1,1,27,a,a,1,0,Function,7.56104
27,menina,C11,Senior,19,NA,NA,NA,34,NA,1,1,27,menina,menina,6,0.107,Content,4.42066
27,cresceu,C11,Senior,19,127,1,127,35,267,0,1,27,"cresceu,",cresceu,7,0.179,Content,4.5492
27,casou,C11,Senior,19,NA,NA,NA,36,NA,1,1,27,"casou,",casou,5,0.214,Content,3.73738
27,cruzou,C11,Senior,19,NA,NA,NA,37,NA,1,1,27,cruzou,cruzou,6,0,Content,3.56123
27,o,C11,Senior,19,NA,NA,NA,38,NA,1,1,27,o,o,1,0.25,Function,7.41796
27,pa√≠s,C11,Senior,19,160,1,160,39,160,0,1,27,"paÌs,",pa√≠s,4,0.214,Content,5.77546
27,maria,C11,Senior,19,NA,NA,NA,4,NA,1,1,27,maria,maria,5,0,Content,2.87958
27,virou,C11,Senior,19,NA,NA,NA,40,NA,1,1,27,virou,virou,5,0,Content,4.34216
27,se,C11,Senior,19,NA,NA,NA,42,NA,1,1,27,se,se,2,0,Function,6.78185
27,separou,C11,Senior,19,234,1,234,43,234,0,1,27,separou,separou,7,0.214,Content,3.39254
27,e,C11,Senior,19,NA,NA,NA,44,NA,1,1,27,e,e,1,0.786,Function,7.53122
27,tornou-se,C11,Senior,19,252,1,252,45,252,0,1,27,tornou-se,tornou-se,9,0,Content,4.69367
27,queria,C11,Senior,19,227,1,227,5,227,0,1,27,queria,queria,6,0,Content,4.76411
27,estudar,C11,Senior,19,182,1,182,6,182,0,1,27,"estudar,",estudar,7,0,Content,4.84976
27,mas,C11,Senior,19,NA,NA,NA,7,NA,1,1,27,mas,mas,3,0.345,Function,6.22986
27,o,C11,Senior,19,212,1,212,8,212,0,1,27,o,o,1,0.034,Function,7.41796
27,ler,C11,Senior,19,NA,NA,NA,30,NA,1,1,27,ler,ler,3,0,Content,4.80771
27,pai,C11,Senior,19,NA,NA,NA,9,NA,1,1,27,pai,pai,3,0.276,Content,5.15855
28,vinte,C11,Senior,10,272,1,272,11,272,0,1,28,Vinte,vinte,5,0,Content,4.71433
28,milh√µes,C11,Senior,10,NA,NA,NA,12,NA,1,1,28,milhıes,milh√µes,7,0.024,Content,5.63643
28,de,C11,Senior,10,NA,NA,NA,13,NA,1,1,28,de,de,2,1,Function,7.83112
28,brasileiros,C11,Senior,10,228,1,228,14,228,0,1,28,brasileiros,brasileiros,11,0.024,Content,5.32567
28,t√™m,C11,Senior,10,183,1,183,15,183,0,1,28,tÍm,t√™m,3,0,Content,5.74607
28,para,C11,Senior,10,NA,NA,NA,18,NA,1,1,28,para,para,4,0.098,Function,7.07632
28,j√°,C11,Senior,10,NA,NA,NA,2,NA,1,1,28,j·,j√°,2,0.049,Content,6.11542
28,quanto,C11,Senior,10,160,1,160,20,160,0,1,28,Quanto,quanto,6,0,Content,5.72425
28,mais,C11,Senior,10,NA,NA,NA,21,NA,1,1,28,mais,mais,4,0.341,Content,6.64542
28,cedo,C11,Senior,10,157,1,157,22,157,0,1,28,cedo,cedo,4,0,Content,4.50143
28,alguma,C11,Senior,10,NA,NA,NA,16,NA,1,1,28,alguma,alguma,6,0.024,Function,5.25644
28,o,C11,Senior,10,NA,NA,NA,23,NA,1,1,28,o,o,1,0.122,Function,7.41796
28,problema,C11,Senior,10,202,1,202,24,202,0,1,28,problema,problema,8,0.415,Content,5.56207
28,for,C11,Senior,10,NA,NA,NA,25,NA,1,1,28,for,for,3,0.537,Content,5.82837
28,maiores,C11,Senior,10,123,1,123,27,123,0,1,28,maiores,maiores,7,0.024,Content,5.42443
28,s√£o,C11,Senior,10,NA,NA,NA,28,NA,1,1,28,s„o,s√£o,3,0.39,Content,6.3553
28,as,C11,Senior,10,NA,NA,NA,29,NA,1,1,28,as,as,2,0.951,Function,6.84034
28,chances,C11,Senior,10,128,1,128,30,128,0,1,28,chances,chances,7,0.927,Content,4.56967
28,de,C11,Senior,10,NA,NA,NA,31,NA,1,1,28,de,de,2,0.976,Function,7.83112
28,para,C11,Senior,10,NA,NA,NA,33,NA,1,1,28,Para,para,4,0,Function,7.07632
28,isso,C11,Senior,10,182,1,182,34,182,0,1,28,"isso,",isso,4,0.268,Function,5.9003
28,o,C11,Senior,10,NA,NA,NA,35,NA,1,1,28,o,o,1,0.049,Function,7.41796
28,da,C11,Senior,10,173,1,173,37,325,0,1,28,da,da,2,0,Function,7.3154
28,orelhinha,C11,Senior,10,153,1,153,38,153,1,1,28,orelhinha,orelhinha,9,0.024,Content,0
28,√©,C11,Senior,10,NA,NA,NA,39,NA,1,1,28,È,√©,1,0.439,Content,6.91048
28,a,C11,Senior,10,NA,NA,NA,4,NA,1,1,28,a,a,1,0.024,Function,7.56104
28,sua,C11,Senior,10,199,1,199,5,199,0,1,28,sua,sua,3,0.122,Function,6.42516
28,vida,C11,Senior,10,NA,NA,NA,6,NA,1,1,28,vida,vida,4,0.537,Content,5.89143
28,sem,C11,Senior,10,219,1,219,7,219,0,1,28,sem,sem,3,0.341,Function,6.04067
28,ouvir,C11,Senior,10,NA,NA,NA,8,NA,1,1,28,ouvir,ouvir,5,0,Content,4.69648
28,nenhuma,C11,Senior,10,211,1,211,9,211,0,1,28,nenhuma,nenhuma,7,0,Function,5.13576
28,imaginou,C11,Senior,10,187,1,187,3,187,0,1,28,imaginou,imaginou,8,0.024,Content,3.4475
29,rela√ß√£o,C11,Senior,46,NA,NA,NA,13,NA,1,1,29,relaÁ„o,rela√ß√£o,7,0.029,Content,6.00007
29,hoje,C11,Senior,46,NA,NA,NA,11,NA,1,1,29,Hoje,hoje,4,0.457,Content,5.82021
29,a,C11,Senior,46,139,1,139,12,139,0,1,29,a,a,1,0,Function,7.56104
29,de,C11,Senior,46,NA,NA,NA,15,NA,1,1,29,de,de,2,0.686,Function,7.83112
29,alunos,C11,Senior,46,196,1,196,17,196,0,1,29,alunos,alunos,6,0,Content,5.65463
29,por,C11,Senior,46,NA,NA,NA,18,NA,1,1,29,por,por,3,0.2,Function,6.82253
29,a,C11,Senior,46,NA,NA,NA,20,NA,1,1,29,A,a,1,0.2,Function,7.56104
29,de,C11,Senior,46,NA,NA,NA,22,NA,1,1,29,de,de,2,0.514,Function,7.83112
29,ter,C11,Senior,46,NA,NA,NA,23,NA,1,1,29,ter,ter,3,0.114,Content,5.94357
29,apenas,C11,Senior,46,188,1,188,24,188,0,1,29,apenas,apenas,6,0,Content,5.93556
29,um,C11,Senior,46,NA,NA,NA,25,NA,1,1,29,um,um,2,0.886,Function,6.94274
29,laborat√≥rio,C11,Senior,46,202,1,202,26,202,0,1,29,laboratÛrio,laborat√≥rio,11,0,Content,4.82353
29,de,C11,Senior,46,NA,NA,NA,27,NA,1,1,29,de,de,2,0.441,Function,7.83112
29,inform√°tica,C11,Senior,46,222,2,319,28,319,0,1,29,"inform·tica,",inform√°tica,11,0.618,Content,4.58781
29,uma,C11,Senior,46,145,1,145,29,145,0,1,29,uma,uma,3,0,Function,6.91211
29,havia,C11,Senior,46,206,1,206,3,206,0,1,29,havia,havia,5,0.057,Content,5.50301
29,onde,C11,Senior,46,209,1,209,31,209,0,1,29,onde,onde,4,0.118,Content,5.90349
29,as,C11,Senior,46,NA,NA,NA,32,NA,1,1,29,as,as,2,0,Function,6.84034
29,crian√ßas,C11,Senior,46,170,1,170,33,170,0,1,29,crianÁas,crian√ßas,8,0.029,Content,5.62969
29,podiam,C11,Senior,46,167,1,167,34,167,0,1,29,podiam,podiam,6,0.088,Content,4.35834
29,√©,C11,Senior,46,NA,NA,NA,14,NA,1,1,29,È,√©,1,0.314,Content,6.91048
29,o,C11,Senior,46,NA,NA,NA,36,NA,1,1,29,o,o,1,0.424,Function,7.41796
29,computador,C11,Senior,46,221,1,221,37,221,0,1,29,"computador,",computador,10,0.394,Content,4.81098
29,j√°,C11,Senior,46,NA,NA,NA,38,NA,1,1,29,j·,j√°,2,0,Content,6.11542
29,um,C11,Senior,46,NA,NA,NA,4,NA,1,1,29,um,um,2,0.457,Function,6.94274
29,ficando,C11,Senior,46,203,1,203,40,203,0,1,29,ficando,ficando,7,0.061,Content,4.56486
29,para,C11,Senior,46,208,1,208,41,208,0,1,29,para,para,4,0.061,Function,7.07632
29,o,C11,Senior,46,NA,NA,NA,43,NA,1,1,29,O,o,1,0.091,Function,7.41796
29,objetivo,C11,Senior,46,227,1,227,44,227,0,1,29,objetivo,objetivo,8,0.03,Content,5.56176
29,agora,C11,Senior,46,NA,NA,NA,45,NA,1,1,29,agora,agora,5,0.152,Content,5.48733
29,√©,C11,Senior,46,154,1,154,46,154,0,1,29,È,√©,1,0.909,Content,6.91048
29,ter,C11,Senior,46,NA,NA,NA,47,NA,1,1,29,ter,ter,3,0.152,Content,5.94357
29,tamb√©m,C11,Senior,46,117,1,117,48,117,0,1,29,tambÈm,tamb√©m,6,0,Content,6.2932
29,computador,C11,Senior,46,275,1,275,5,275,0,1,29,computador,computador,10,0.029,Content,4.81098
29,menos,C11,Senior,46,219,1,219,50,219,0,1,29,menos,menos,5,0.788,Content,5.78833
29,um,C11,Senior,46,NA,NA,NA,51,NA,1,1,29,um,um,2,0.667,Function,6.94274
29,terminal,C11,Senior,46,110,1,110,52,110,0,1,29,terminal,terminal,8,0,Content,4.24537
29,por,C11,Senior,46,NA,NA,NA,53,NA,1,1,29,por,por,3,0.182,Function,6.82253
29,classe,C11,Senior,46,NA,NA,NA,54,NA,1,1,29,"classe,",classe,6,0,Content,5.25928
29,com,C11,Senior,46,174,1,174,55,174,1,1,29,com,com,3,0.061,Function,7.02985
29,as,C11,Senior,46,131,1,131,56,305,0,1,29,as,as,2,0.03,Function,6.84034
29,salas,C11,Senior,46,NA,NA,NA,57,NA,1,1,29,salas,salas,5,0.03,Content,4.66799
29,numa,C11,Senior,46,NA,NA,NA,59,NA,1,1,29,numa,numa,4,0,Function,5.49665
29,para,C11,Senior,46,180,1,180,6,180,0,1,29,para,para,4,0,Function,7.07632
29,cada,C11,Senior,46,NA,NA,NA,7,NA,1,1,29,cada,cada,4,0.286,Function,5.99554
29,estudantes,C11,Senior,46,NA,NA,NA,9,NA,1,1,29,estudantes,estudantes,10,0,Content,5.04814
29,conhecer,C11,Senior,46,NA,NA,NA,35,NA,1,1,29,conhecer,conhecer,8,0,Content,4.92858
30,fortes,C11,Senior,2,264,2,538,11,538,0,1,30,"fortes,",fortes,6,0.083,Content,4.69619
30,mais,C11,Senior,2,234,1,234,10,234,0,1,30,mais,mais,4,0.611,Content,6.64542
30,no,C11,Senior,2,159,1,159,14,159,0,1,30,no,no,2,0.083,Function,6.97463
30,principalmente,C11,Senior,2,263,1,263,13,263,0,1,30,principalmente,principalmente,14,0,Content,5.5446
30,e,C11,Senior,2,NA,NA,NA,16,NA,1,1,30,e,e,1,0.75,Function,7.53122
30,al√©m,C11,Senior,2,170,1,170,18,170,0,1,30,AlÈm,al√©m,4,0,Content,5.65393
30,de,C11,Senior,2,NA,NA,NA,19,NA,1,1,30,de,de,2,0.222,Function,7.83112
30,rela√ß√£o,C11,Senior,2,156,1,156,2,156,0,1,30,relaÁ„o,rela√ß√£o,7,0,Content,6.00007
30,a,C11,Senior,2,NA,NA,NA,21,NA,1,1,30,a,a,1,0.556,Function,7.56104
30,amor,C11,Senior,2,158,1,158,15,429,0,1,30,amor,amor,4,0.25,Content,4.96634
30,das,C11,Senior,2,160,1,160,23,160,0,1,30,das,das,3,0.028,Function,6.71251
30,pessoas,C11,Senior,2,185,1,185,24,185,0,1,30,pessoas,pessoas,7,0.861,Content,5.84987
30,mais,C11,Senior,2,NA,NA,NA,25,NA,1,1,30,mais,mais,4,0.889,Content,6.64542
30,feliz,C11,Senior,2,167,1,167,26,167,0,1,30,"feliz,",feliz,5,0.361,Content,4.515
30,ter,C11,Senior,2,236,1,236,27,236,1,1,30,ter,ter,3,0,Content,5.94357
30,um,C11,Senior,2,166,1,166,28,166,0,1,30,um,um,2,0.75,Function,6.94274
30,vida,C11,Senior,2,NA,NA,NA,22,NA,1,1,30,vida,vida,4,0.528,Content,5.89143
30,pet,C11,Senior,2,213,1,213,29,213,1,1,30,pet,pet,3,0.028,Content,0
30,entre,C11,Senior,2,217,1,217,3,217,0,1,30,entre,entre,5,0.667,Function,6.41231
30,tamb√©m,C11,Senior,2,155,1,155,30,530,0,1,30,tambÈm,tamb√©m,6,0.028,Content,6.2932
30,ser,C11,Senior,2,126,1,126,32,303,0,1,30,ser,ser,3,0.139,Content,6.4999
30,ben√©fico,C11,Senior,2,245,1,245,33,245,0,1,30,benÈfico,ben√©fico,8,0.056,Content,3.67406
30,em,C11,Senior,2,NA,NA,NA,34,NA,1,1,30,em,em,2,0,Function,7.19664
30,outros,C11,Senior,2,118,1,118,35,118,0,1,30,outros,outros,6,0.111,Function,5.95453
30,√¢mbitos,C11,Senior,2,102,1,102,36,102,0,1,30,"‚mbitos,",√¢mbitos,7,0.028,Content,3.64515
30,como,C11,Senior,2,137,1,137,37,350,0,1,30,como,como,4,0.778,Function,6.75672
30,a,C11,Senior,2,NA,NA,NA,38,NA,1,1,30,a,a,1,0.111,Function,7.56104
30,c√£o,C11,Senior,2,201,1,201,4,201,0,1,30,c„o,c√£o,3,0.028,Content,4.05736
30,esse,C11,Senior,2,152,1,152,40,152,0,1,30,Esse,esse,4,0,Function,5.83667
30,acaba,C11,Senior,2,183,2,333,42,333,0,1,30,acaba,acaba,5,0,Content,4.85824
30,sendo,C11,Senior,2,NA,NA,NA,43,NA,1,1,30,sendo,sendo,5,0.222,Content,5.9672
30,crucial,C11,Senior,2,191,1,191,44,191,0,1,30,crucial,crucial,7,0,Content,4.19495
30,para,C11,Senior,2,NA,NA,NA,45,NA,1,1,30,para,para,4,0.944,Function,7.07632
30,o,C11,Senior,2,NA,NA,NA,46,NA,1,1,30,o,o,1,0.194,Function,7.41796
30,tratamento,C11,Senior,2,108,1,108,47,108,0,1,30,tratamento,tratamento,10,0.056,Content,5.57331
30,de,C11,Senior,2,NA,NA,NA,48,NA,1,1,30,de,de,2,0.917,Function,7.83112
30,alguns,C11,Senior,2,155,1,155,49,155,0,1,30,alguns,alguns,6,0.028,Function,5.70049
30,como,C11,Senior,2,NA,NA,NA,51,NA,1,1,30,como,como,4,0.778,Content,6.75672
30,√©,C11,Senior,2,208,1,208,52,208,0,1,30,È,√©,1,0,Content,6.91048
30,o,C11,Senior,2,159,1,159,53,159,0,1,30,o,o,1,0.361,Function,7.41796
30,caso,C11,Senior,2,NA,NA,NA,54,NA,1,1,30,caso,caso,4,0.639,Content,5.86655
